port,pkt_size,flowid,time
60,64,34,9
61,64,131,15
62,64,140,10
63,64,162,8
0,64,53,23
1,64,48,18
2,64,167,20
3,64,96,17
4,64,84,22
5,64,87,19
6,64,190,17
7,64,167,22
8,64,27,16
9,64,195,19
10,64,202,16
11,64,182,16
12,64,59,23
13,64,222,17
14,64,115,16
15,64,137,17
16,64,165,21
17,64,112,18
18,64,33,17
19,64,224,20
20,64,57,19
21,64,97,23
22,64,52,16
23,64,107,23
24,64,71,20
25,64,221,16
26,64,80,23
27,64,135,23
28,64,182,21
29,64,30,21
30,64,6,21
31,64,95,21
32,64,9,22
33,64,182,16
34,64,218,17
35,64,146,22
36,64,143,22
37,64,177,23
38,64,174,20
39,64,117,16
40,64,127,19
41,64,56,19
42,64,105,23
43,64,223,16
44,64,267,23
45,64,81,22
46,64,97,19
47,64,23,22
48,64,29,22
49,64,121,21
50,64,192,17
51,64,778,19
52,64,98,20
53,64,53,20
54,64,160,19
55,64,132,23
56,64,216,20
57,64,220,22
58,64,752,20
59,64,176,17
60,64,159,17
61,64,160,23
62,64,201,18
63,64,120,16
0,64,167,31
1,64,116,26
2,64,100,28
3,64,209,25
4,64,2,30
5,64,60,27
6,64,77,25
7,64,84,30
8,64,220,24
9,64,187,27
10,64,42,24
11,64,144,24
12,64,20,31
13,64,140,25
14,64,199,24
15,64,24,25
16,64,3,29
17,64,113,26
18,64,108,25
19,64,218,28
20,64,19,27
21,64,87,31
22,64,220,24
23,64,42,31
24,64,613,28
25,64,142,24
26,64,140,31
27,64,158,31
28,64,1,29
29,64,93,29
30,64,54,29
31,64,6,29
32,64,24,30
33,64,36,24
34,64,38,25
35,64,86,30
36,64,3,30
37,64,456,31
38,64,5,28
39,64,108,24
40,64,68,27
41,64,204,27
42,64,96,31
43,64,57,24
44,64,21,31
45,64,117,30
46,64,155,27
47,64,98,30
48,64,225,30
49,64,224,29
50,64,186,25
51,64,151,27
52,64,199,28
53,64,198,28
54,64,220,27
55,64,85,31
56,64,53,28
57,64,156,30
58,64,128,28
59,64,1,25
60,64,169,25
61,64,142,31
62,64,404,26
63,64,7,24
0,64,20,39
1,64,92,34
2,64,112,36
3,64,7,33
4,64,105,38
5,64,249,35
6,64,36,33
7,64,231,38
8,64,132,32
9,64,35,35
10,64,226,32
11,64,175,32
12,64,180,39
13,64,56,33
14,64,108,32
15,64,51,33
16,64,117,37
17,64,123,34
18,64,127,33
19,64,31,36
20,64,207,35
21,64,95,39
22,64,192,32
23,64,92,39
24,64,174,36
25,64,191,32
26,64,192,39
27,64,66,39
28,64,210,37
29,64,44,37
30,64,116,37
31,64,89,37
32,64,43,38
33,64,145,32
34,64,103,33
35,64,62,38
36,64,120,38
37,64,134,39
38,64,130,36
39,64,70,32
40,64,159,35
41,64,220,35
42,64,25,39
43,64,184,32
44,64,221,39
45,64,203,38
46,64,102,35
47,64,55,38
48,64,3,38
49,64,127,37
50,64,175,33
51,64,113,35
52,64,37,36
53,64,45,36
54,64,2,35
55,64,49,39
56,64,138,36
57,64,124,38
58,64,175,36
59,64,220,33
60,64,81,33
61,64,189,39
62,64,75,34
63,64,118,32
0,64,141,47
1,64,133,42
2,64,223,44
3,64,130,41
4,64,209,46
5,64,666,43
6,64,22,41
7,64,14,46
8,64,195,40
9,64,74,43
10,64,83,40
11,64,22,40
12,64,12,47
13,64,76,41
14,64,48,40
15,64,147,41
16,64,115,45
17,64,114,42
18,64,33,41
19,64,132,44
20,64,67,43
21,64,92,47
22,64,141,40
23,64,20,47
24,64,220,44
25,64,166,40
26,64,85,47
27,64,52,47
28,64,177,45
29,64,5,45
30,64,45,45
31,64,226,45
32,64,164,46
33,64,40,40
34,64,160,41
35,64,188,46
36,64,96,46
37,64,4,47
38,64,7,44
39,64,49,40
40,64,46,43
41,64,88,43
42,64,215,47
43,64,133,40
44,64,129,47
45,64,5,46
46,64,214,43
47,64,172,46
48,64,34,46
49,64,97,45
50,64,74,41
51,64,40,43
52,64,151,44
53,64,234,44
54,64,63,43
55,64,224,47
56,64,103,44
57,64,118,46
58,64,194,44
59,64,128,41
60,64,196,41
61,64,52,47
62,64,90,42
63,64,49,40
0,64,12,55
1,64,37,50
2,64,124,52
3,64,9,49
4,64,135,54
5,64,43,51
6,64,21,49
7,64,143,54
8,64,150,48
9,64,64,51
10,64,162,48
11,64,72,48
12,64,140,55
13,64,29,49
14,64,229,48
15,64,193,49
16,64,33,53
17,64,8,50
18,64,725,49
19,64,158,52
20,64,186,51
21,64,125,55
22,64,152,48
23,64,46,55
24,64,116,52
25,64,375,48
26,64,56,55
27,64,13,55
28,64,231,53
29,64,203,53
30,64,183,53
31,64,37,53
32,64,169,54
33,64,198,48
34,64,142,49
35,64,197,54
36,64,88,54
37,64,90,55
38,64,60,52
39,64,220,48
40,64,195,51
41,64,60,51
42,64,233,55
43,64,217,48
44,64,66,55
45,64,213,54
46,64,225,51
47,64,169,54
48,64,100,54
49,64,5,53
50,64,55,49
51,64,132,51
52,64,127,52
53,64,101,52
54,64,115,51
55,64,149,55
56,64,198,52
57,64,155,54
58,64,225,52
59,64,23,49
60,64,5,49
61,64,162,55
62,64,23,50
63,64,159,48
0,64,201,63
1,64,77,58
2,64,54,60
3,64,124,57
4,64,36,62
5,64,88,59
6,64,74,57
7,64,9,62
8,64,175,56
9,64,99,59
10,64,31,56
11,64,155,56
12,64,79,63
13,64,82,57
14,64,555,56
15,64,225,57
16,64,221,61
17,64,7,58
18,64,157,57
19,64,49,60
20,64,51,59
21,64,180,63
22,64,103,56
23,64,75,63
24,64,224,60
25,64,46,56
26,64,180,63
27,64,19,63
28,64,151,61
29,64,69,61
30,64,122,61
31,64,468,61
32,64,190,62
33,64,48,56
34,64,185,57
35,64,134,62
36,64,107,62
37,64,226,63
38,64,70,60
39,64,174,56
40,64,188,59
41,64,158,59
42,64,99,63
43,64,231,56
44,64,9,63
45,64,208,62
46,64,226,59
47,64,15,62
48,64,779,62
49,64,110,61
50,64,161,57
51,64,155,59
52,64,32,60
53,64,189,60
54,64,164,59
55,64,278,63
56,64,232,60
57,64,189,62
58,64,82,60
59,64,225,57
60,64,13,57
61,64,65,63
62,64,125,58
63,64,48,56
0,64,46,71
1,64,206,66
2,64,228,68
3,64,203,65
4,64,229,70
5,64,194,67
6,64,131,65
7,64,54,70
8,64,98,64
9,64,145,67
10,64,18,64
11,64,334,64
12,64,168,71
13,64,164,65
14,64,29,64
15,64,208,65
16,64,72,69
17,64,69,66
18,64,93,65
19,64,27,68
20,64,18,67
21,64,235,71
22,64,124,64
23,64,231,71
24,64,149,68
25,64,218,64
26,64,37,71
27,64,150,71
28,64,160,69
29,64,7,69
30,64,41,69
31,64,44,69
32,64,204,70
33,64,25,64
34,64,172,65
35,64,211,70
36,64,29,70
37,64,115,71
38,64,103,68
39,64,25,64
40,64,186,67
41,64,94,67
42,64,119,71
43,64,136,64
44,64,158,71
45,64,97,70
46,64,142,67
47,64,17,70
48,64,202,70
49,64,103,69
50,64,190,65
51,64,160,67
52,64,159,68
53,64,209,68
54,64,104,67
55,64,191,71
56,64,227,68
57,64,21,70
58,64,54,68
59,64,100,65
60,64,210,65
61,64,184,71
62,64,555,66
63,64,98,64
0,64,18,79
1,64,166,74
2,64,134,76
3,64,168,73
4,64,175,78
5,64,85,75
6,64,186,73
7,64,138,78
8,64,35,72
9,64,170,75
10,64,204,72
11,64,10,72
12,64,83,79
13,64,89,73
14,64,747,72
15,64,120,73
16,64,89,77
17,64,99,74
18,64,67,73
19,64,116,76
20,64,201,75
21,64,6,79
22,64,109,72
23,64,127,79
24,64,83,76
25,64,206,72
26,64,83,79
27,64,76,79
28,64,144,77
29,64,108,77
30,64,125,77
31,64,243,77
32,64,232,78
33,64,234,72
34,64,110,73
35,64,104,78
36,64,106,78
37,64,122,79
38,64,32,76
39,64,53,72
40,64,192,75
41,64,193,75
42,64,193,79
43,64,232,72
44,64,168,79
45,64,6,78
46,64,219,75
47,64,130,78
48,64,154,78
49,64,25,77
50,64,525,73
51,64,542,75
52,64,166,76
53,64,167,76
54,64,206,75
55,64,53,79
56,64,191,76
57,64,163,78
58,64,12,76
59,64,105,73
60,64,56,73
61,64,136,79
62,64,55,74
63,64,147,72
0,64,135,87
1,64,129,82
2,64,139,84
3,64,38,81
4,64,168,86
5,64,55,83
6,64,38,81
7,64,64,86
8,64,189,80
9,64,109,83
10,64,100,80
11,64,22,80
12,64,224,87
13,64,225,81
14,64,99,80
15,64,16,81
16,64,231,85
17,64,226,82
18,64,67,81
19,64,86,84
20,64,186,83
21,64,77,87
22,64,229,80
23,64,177,87
24,64,716,84
25,64,88,80
26,64,11,87
27,64,73,87
28,64,230,85
29,64,176,85
30,64,212,85
31,64,151,85
32,64,208,86
33,64,143,80
34,64,109,81
35,64,206,86
36,64,222,86
37,64,182,87
38,64,39,84
39,64,230,80
40,64,169,83
41,64,106,83
42,64,2,87
43,64,79,80
44,64,133,87
45,64,162,86
46,64,142,83
47,64,49,86
48,64,47,86
49,64,147,85
50,64,185,81
51,64,15,83
52,64,92,84
53,64,180,84
54,64,33,83
55,64,199,87
56,64,27,84
57,64,195,86
58,64,72,84
59,64,140,81
60,64,141,81
61,64,168,87
62,64,195,82
63,64,96,80
0,64,584,95
1,64,20,90
2,64,209,92
3,64,93,89
4,64,47,94
5,64,46,91
6,64,68,89
7,64,92,94
8,64,177,88
9,64,757,91
10,64,231,88
11,64,124,88
12,64,124,95
13,64,128,89
14,64,205,88
15,64,27,89
16,64,167,93
17,64,25,90
18,64,21,89
19,64,142,92
20,64,154,91
21,64,46,95
22,64,46,88
23,64,564,95
24,64,138,92
25,64,389,88
26,64,190,95
27,64,15,95
28,64,234,93
29,64,194,93
30,64,51,93
31,64,151,93
32,64,135,94
33,64,208,88
34,64,180,89
35,64,235,94
36,64,34,94
37,64,76,95
38,64,167,92
39,64,88,88
40,64,178,91
41,64,137,91
42,64,227,95
43,64,39,88
44,64,179,95
45,64,36,94
46,64,227,91
47,64,71,94
48,64,65,94
49,64,132,93
50,64,81,89
51,64,140,91
52,64,414,92
53,64,84,92
54,64,99,91
55,64,220,95
56,64,222,92
57,64,39,94
58,64,36,92
59,64,187,89
60,64,27,89
61,64,181,95
62,64,58,90
63,64,137,88
0,64,232,103
1,64,197,98
2,64,54,100
3,64,138,97
4,64,6,102
5,64,181,99
6,64,46,97
7,64,1,102
8,64,134,96
9,64,43,99
10,64,19,96
11,64,48,96
12,64,41,103
13,64,77,97
14,64,101,96
15,64,181,97
16,64,149,101
17,64,210,98
18,64,126,97
19,64,17,100
20,64,182,99
21,64,154,103
22,64,40,96
23,64,75,103
24,64,163,100
25,64,18,96
26,64,141,103
27,64,160,103
28,64,224,101
29,64,75,101
30,64,88,101
31,64,190,101
32,64,105,102
33,64,121,96
34,64,31,97
35,64,185,102
36,64,99,102
37,64,58,103
38,64,100,100
39,64,20,96
40,64,100,99
41,64,65,99
42,64,206,103
43,64,230,96
44,64,84,103
45,64,10,102
46,64,14,99
47,64,115,102
48,64,58,102
49,64,99,101
50,64,51,97
51,64,220,99
52,64,116,100
53,64,216,100
54,64,118,99
55,64,82,103
56,64,190,100
57,64,46,102
58,64,199,100
59,64,70,97
60,64,12,97
61,64,30,103
62,64,229,98
63,64,182,96
0,64,218,111
1,64,120,106
2,64,21,108
3,64,145,105
4,64,154,110
5,64,148,107
6,64,166,105
7,64,9,110
8,64,482,104
9,64,699,107
10,64,79,104
11,64,223,104
12,64,48,111
13,64,74,105
14,64,62,104
15,64,177,105
16,64,90,109
17,64,84,106
18,64,136,105
19,64,157,108
20,64,53,107
21,64,77,111
22,64,7,104
23,64,39,111
24,64,92,108
25,64,94,104
26,64,162,111
27,64,173,111
28,64,627,109
29,64,124,109
30,64,120,109
31,64,99,109
32,64,139,110
33,64,713,104
34,64,32,105
35,64,210,110
36,64,25,110
37,64,16,111
38,64,770,108
39,64,237,104
40,64,98,107
41,64,43,107
42,64,54,111
43,64,191,104
44,64,205,111
45,64,104,110
46,64,149,107
47,64,194,110
48,64,91,110
49,64,2,109
50,64,64,105
51,64,108,107
52,64,201,108
53,64,101,108
54,64,75,107
55,64,59,111
56,64,135,108
57,64,207,110
58,64,128,108
59,64,3,105
60,64,39,105
61,64,122,111
62,64,217,106
63,64,148,104
0,64,51,119
1,64,204,114
2,64,149,116
3,64,128,113
4,64,153,118
5,64,214,115
6,64,202,113
7,64,111,118
8,64,39,112
9,64,4,115
10,64,54,112
11,64,82,112
12,64,175,119
13,64,45,113
14,64,130,112
15,64,102,113
16,64,685,117
17,64,73,114
18,64,156,113
19,64,131,116
20,64,168,115
21,64,126,119
22,64,144,112
23,64,123,119
24,64,23,116
25,64,35,112
26,64,128,119
27,64,119,119
28,64,111,117
29,64,215,117
30,64,131,117
31,64,49,117
32,64,126,118
33,64,14,112
34,64,5,113
35,64,428,118
36,64,115,118
37,64,149,119
38,64,221,116
39,64,193,112
40,64,224,115
41,64,160,115
42,64,93,119
43,64,51,112
44,64,420,119
45,64,235,118
46,64,148,115
47,64,151,118
48,64,42,118
49,64,145,117
50,64,164,113
51,64,158,115
52,64,86,116
53,64,9,116
54,64,38,115
55,64,122,119
56,64,61,116
57,64,169,118
58,64,208,116
59,64,193,113
60,64,44,113
61,64,60,119
62,64,121,114
63,64,180,112
0,64,170,127
1,64,127,122
2,64,59,124
3,64,115,121
4,64,75,126
5,64,233,123
6,64,221,121
7,64,225,126
8,64,177,120
9,64,4,123
10,64,135,120
11,64,74,120
12,64,6,127
13,64,104,121
14,64,640,120
15,64,199,121
16,64,117,125
17,64,91,122
18,64,66,121
19,64,7,124
20,64,170,123
21,64,143,127
22,64,201,120
23,64,214,127
24,64,162,124
25,64,205,120
26,64,2,127
27,64,110,127
28,64,138,125
29,64,697,125
30,64,137,125
31,64,155,125
32,64,172,126
33,64,9,120
34,64,97,121
35,64,52,126
36,64,149,126
37,64,28,127
38,64,203,124
39,64,50,120
40,64,80,123
41,64,229,123
42,64,189,127
43,64,123,120
44,64,140,127
45,64,144,126
46,64,487,123
47,64,35,126
48,64,209,126
49,64,229,125
50,64,11,121
51,64,386,123
52,64,79,124
53,64,64,124
54,64,49,123
55,64,34,127
56,64,186,124
57,64,77,126
58,64,217,124
59,64,167,121
60,64,197,121
61,64,26,127
62,64,149,122
63,64,96,120
0,64,20,135
1,64,123,130
2,64,54,132
3,64,46,129
4,64,65,134
5,64,3,131
6,64,64,129
7,64,46,134
8,64,189,128
9,64,48,131
10,64,111,128
11,64,76,128
12,64,18,135
13,64,172,129
14,64,209,128
15,64,94,129
16,64,222,133
17,64,53,130
18,64,222,129
19,64,106,132
20,64,9,131
21,64,463,135
22,64,207,128
23,64,385,135
24,64,176,132
25,64,143,128
26,64,86,135
27,64,77,135
28,64,209,133
29,64,189,133
30,64,537,133
31,64,32,133
32,64,183,134
33,64,79,128
34,64,73,129
35,64,198,134
36,64,225,134
37,64,74,135
38,64,63,132
39,64,16,128
40,64,13,131
41,64,202,131
42,64,131,135
43,64,36,128
44,64,48,135
45,64,16,134
46,64,221,131
47,64,142,134
48,64,215,134
49,64,62,133
50,64,227,129
51,64,191,131
52,64,147,132
53,64,163,132
54,64,49,131
55,64,104,135
56,64,94,132
57,64,33,134
58,64,175,132
59,64,146,129
60,64,200,129
61,64,135,135
62,64,228,130
63,64,15,128
0,64,173,143
1,64,145,138
2,64,65,140
3,64,42,137
4,64,75,142
5,64,145,139
6,64,151,137
7,64,38,142
8,64,96,136
9,64,195,139
10,64,151,136
11,64,612,136
12,64,162,143
13,64,6,137
14,64,98,136
15,64,160,137
16,64,211,141
17,64,77,138
18,64,117,137
19,64,119,140
20,64,124,139
21,64,176,143
22,64,55,136
23,64,107,143
24,64,134,140
25,64,163,136
26,64,200,143
27,64,145,143
28,64,143,141
29,64,508,141
30,64,46,141
31,64,72,141
32,64,99,142
33,64,77,136
34,64,215,137
35,64,48,142
36,64,133,142
37,64,150,143
38,64,142,140
39,64,508,136
40,64,192,139
41,64,228,139
42,64,176,143
43,64,235,136
44,64,138,143
45,64,35,142
46,64,14,139
47,64,142,142
48,64,159,142
49,64,112,141
50,64,135,137
51,64,62,139
52,64,126,140
53,64,35,140
54,64,129,139
55,64,77,143
56,64,146,140
57,64,222,142
58,64,88,140
59,64,169,137
60,64,155,137
61,64,76,143
62,64,179,138
63,64,128,136
0,64,152,151
1,64,20,146
2,64,45,148
3,64,185,145
4,64,213,150
5,64,177,147
6,64,72,145
7,64,85,150
8,64,110,144
9,64,51,147
10,64,23,144
11,64,647,144
12,64,34,151
13,64,131,145
14,64,95,144
15,64,75,145
16,64,179,149
17,64,97,146
18,64,134,145
19,64,188,148
20,64,38,147
21,64,199,151
22,64,93,144
23,64,22,151
24,64,13,148
25,64,158,144
26,64,20,151
27,64,180,151
28,64,177,149
29,64,214,149
30,64,108,149
31,64,37,149
32,64,37,150
33,64,71,144
34,64,235,145
35,64,199,150
36,64,72,150
37,64,144,151
38,64,95,148
39,64,218,144
40,64,152,147
41,64,49,147
42,64,25,151
43,64,194,144
44,64,185,151
45,64,5,150
46,64,19,147
47,64,137,150
48,64,84,150
49,64,195,149
50,64,86,145
51,64,73,147
52,64,210,148
53,64,179,148
54,64,202,147
55,64,221,151
56,64,107,148
57,64,73,150
58,64,18,148
59,64,3,145
60,64,123,145
61,64,5,151
62,64,140,146
63,64,68,144
0,64,9,159
1,64,225,154
2,64,122,156
3,64,190,153
4,64,14,158
5,64,56,155
6,64,139,153
7,64,96,158
8,64,41,152
9,64,70,155
10,64,110,152
11,64,89,152
12,64,93,159
13,64,178,153
14,64,220,152
15,64,94,153
16,64,226,157
17,64,137,154
18,64,30,153
19,64,218,156
20,64,157,155
21,64,165,159
22,64,37,152
23,64,179,159
24,64,95,156
25,64,101,152
26,64,202,159
27,64,199,159
28,64,69,157
29,64,11,157
30,64,658,157
31,64,104,157
32,64,178,158
33,64,38,152
34,64,210,153
35,64,178,158
36,64,396,158
37,64,153,159
38,64,99,156
39,64,87,152
40,64,209,155
41,64,210,155
42,64,6,159
43,64,1,152
44,64,204,159
45,64,198,158
46,64,44,155
47,64,190,158
48,64,163,158
49,64,100,157
50,64,44,153
51,64,152,155
52,64,63,156
53,64,10,156
54,64,78,155
55,64,193,159
56,64,21,156
57,64,235,158
58,64,75,156
59,64,219,153
60,64,176,153
61,64,778,159
62,64,126,154
63,64,132,152
0,64,452,167
1,64,161,162
2,64,88,164
3,64,193,161
4,64,24,166
5,64,136,163
6,64,199,161
7,64,11,166
8,64,98,160
9,64,225,163
10,64,84,160
11,64,15,160
12,64,230,167
13,64,80,161
14,64,168,160
15,64,145,161
16,64,191,165
17,64,175,162
18,64,203,161
19,64,90,164
20,64,166,163
21,64,84,167
22,64,160,160
23,64,181,167
24,64,41,164
25,64,68,160
26,64,197,167
27,64,188,167
28,64,20,165
29,64,24,165
30,64,149,165
31,64,226,165
32,64,182,166
33,64,83,160
34,64,206,161
35,64,202,166
36,64,196,166
37,64,231,167
38,64,234,164
39,64,16,160
40,64,151,163
41,64,156,163
42,64,413,167
43,64,23,160
44,64,108,167
45,64,1,166
46,64,76,163
47,64,731,166
48,64,22,166
49,64,176,165
50,64,197,161
51,64,52,163
52,64,7,164
53,64,101,164
54,64,51,163
55,64,112,167
56,64,216,164
57,64,70,166
58,64,108,164
59,64,20,161
60,64,99,161
61,64,209,167
62,64,77,162
63,64,167,160
0,64,131,175
1,64,139,170
2,64,169,172
3,64,119,169
4,64,189,174
5,64,22,171
6,64,176,169
7,64,164,174
8,64,225,168
9,64,10,171
10,64,112,168
11,64,342,168
12,64,82,175
13,64,100,169
14,64,210,168
15,64,48,169
16,64,168,173
17,64,166,170
18,64,42,169
19,64,97,172
20,64,106,171
21,64,51,175
22,64,146,168
23,64,6,175
24,64,184,172
25,64,127,168
26,64,98,175
27,64,201,175
28,64,120,173
29,64,197,173
30,64,10,173
31,64,209,173
32,64,186,174
33,64,709,168
34,64,119,169
35,64,47,174
36,64,54,174
37,64,11,175
38,64,117,172
39,64,85,168
40,64,170,171
41,64,10,171
42,64,192,175
43,64,98,168
44,64,97,175
45,64,194,174
46,64,93,171
47,64,73,174
48,64,133,174
49,64,233,173
50,64,136,169
51,64,106,171
52,64,221,172
53,64,163,172
54,64,66,171
55,64,100,175
56,64,86,172
57,64,49,174
58,64,118,172
59,64,68,169
60,64,71,169
61,64,219,175
62,64,129,170
63,64,24,168
0,64,55,183
1,64,166,178
2,64,186,180
3,64,193,177
4,64,12,182
5,64,232,179
6,64,3,177
7,64,66,182
8,64,86,176
9,64,126,179
10,64,178,176
11,64,122,176
12,64,5,183
13,64,49,177
14,64,91,176
15,64,4,177
16,64,63,181
17,64,205,178
18,64,35,177
19,64,92,180
20,64,199,179
21,64,86,183
22,64,100,176
23,64,49,183
24,64,87,180
25,64,35,176
26,64,39,183
27,64,171,183
28,64,97,181
29,64,96,181
30,64,121,181
31,64,204,181
32,64,140,182
33,64,221,176
34,64,125,177
35,64,255,182
36,64,134,182
37,64,652,183
38,64,227,180
39,64,166,176
40,64,92,179
41,64,89,179
42,64,212,183
43,64,113,176
44,64,166,183
45,64,22,182
46,64,34,179
47,64,140,182
48,64,7,182
49,64,9,181
50,64,130,177
51,64,186,179
52,64,197,180
53,64,235,180
54,64,174,179
55,64,151,183
56,64,498,180
57,64,550,182
58,64,93,180
59,64,127,177
60,64,32,177
61,64,81,183
62,64,202,178
63,64,82,176
0,64,137,191
1,64,121,186
2,64,163,188
3,64,40,185
4,64,67,190
5,64,61,187
6,64,228,185
7,64,385,190
8,64,389,184
9,64,230,187
10,64,111,184
11,64,141,184
12,64,79,191
13,64,3,185
14,64,191,184
15,64,78,185
16,64,73,189
17,64,80,186
18,64,148,185
19,64,103,188
20,64,180,187
21,64,58,191
22,64,207,184
23,64,102,191
24,64,222,188
25,64,214,184
26,64,110,191
27,64,76,191
28,64,18,189
29,64,170,189
30,64,66,189
31,64,578,189
32,64,10,190
33,64,29,184
34,64,234,185
35,64,93,190
36,64,9,190
37,64,46,191
38,64,95,188
39,64,170,184
40,64,212,187
41,64,130,187
42,64,64,191
43,64,130,184
44,64,264,191
45,64,172,190
46,64,215,187
47,64,34,190
48,64,175,190
49,64,161,189
50,64,1,185
51,64,54,187
52,64,89,188
53,64,158,188
54,64,645,187
55,64,175,191
56,64,171,188
57,64,154,190
58,64,61,188
59,64,20,185
60,64,83,185
61,64,20,191
62,64,128,186
63,64,198,184
0,64,80,199
1,64,73,194
2,64,116,196
3,64,133,193
4,64,156,198
5,64,130,195
6,64,204,193
7,64,189,198
8,64,167,192
9,64,201,195
10,64,195,192
11,64,77,192
12,64,21,199
13,64,223,193
14,64,214,192
15,64,21,193
16,64,186,197
17,64,186,194
18,64,223,193
19,64,93,196
20,64,81,195
21,64,21,199
22,64,30,192
23,64,191,199
24,64,196,196
25,64,225,192
26,64,54,199
27,64,90,199
28,64,227,197
29,64,24,197
30,64,184,197
31,64,189,197
32,64,197,198
33,64,18,192
34,64,67,193
35,64,137,198
36,64,115,198
37,64,99,199
38,64,190,196
39,64,171,192
40,64,203,195
41,64,382,195
42,64,98,199
43,64,47,192
44,64,157,199
45,64,202,198
46,64,48,195
47,64,193,198
48,64,115,198
49,64,37,197
50,64,782,193
51,64,46,195
52,64,93,196
53,64,35,196
54,64,155,195
55,64,104,199
56,64,128,196
57,64,180,198
58,64,151,196
59,64,62,193
60,64,5,193
61,64,67,199
62,64,71,194
63,64,216,192
0,64,72,207
1,64,149,202
2,64,183,204
3,64,100,201
4,64,43,206
5,64,62,203
6,64,140,201
7,64,220,206
8,64,189,200
9,64,23,203
10,64,80,200
11,64,208,200
12,64,130,207
13,64,9,201
14,64,79,200
15,64,109,201
16,64,150,205
17,64,16,202
18,64,689,201
19,64,56,204
20,64,172,203
21,64,13,207
22,64,18,200
23,64,60,207
24,64,45,204
25,64,181,200
26,64,142,207
27,64,49,207
28,64,210,205
29,64,91,205
30,64,95,205
31,64,123,205
32,64,230,206
33,64,27,200
34,64,226,201
35,64,16,206
36,64,2,206
37,64,139,207
38,64,205,204
39,64,161,200
40,64,36,203
41,64,168,203
42,64,47,207
43,64,166,200
44,64,15,207
45,64,74,206
46,64,160,203
47,64,195,206
48,64,182,206
49,64,187,205
50,64,162,201
51,64,88,203
52,64,46,204
53,64,196,204
54,64,25,203
55,64,189,207
56,64,228,204
57,64,139,206
58,64,105,204
59,64,34,201
60,64,29,201
61,64,196,207
62,64,94,202
63,64,168,200
0,64,214,215
1,64,228,210
2,64,188,212
3,64,189,209
4,64,49,214
5,64,190,211
6,64,24,209
7,64,174,214
8,64,153,208
9,64,135,211
10,64,25,208
11,64,39,208
12,64,10,215
13,64,134,209
14,64,198,208
15,64,103,209
16,64,206,213
17,64,99,210
18,64,194,209
19,64,165,212
20,64,201,211
21,64,575,215
22,64,195,208
23,64,223,215
24,64,60,212
25,64,191,208
26,64,225,215
27,64,73,215
28,64,95,213
29,64,69,213
30,64,200,213
31,64,129,213
32,64,7,214
33,64,42,208
34,64,91,209
35,64,230,214
36,64,20,214
37,64,68,215
38,64,168,212
39,64,70,208
40,64,587,211
41,64,228,211
42,64,47,215
43,64,220,208
44,64,218,215
45,64,449,214
46,64,206,211
47,64,136,214
48,64,97,214
49,64,111,213
50,64,122,209
51,64,448,211
52,64,171,212
53,64,200,212
54,64,231,211
55,64,114,215
56,64,192,212
57,64,75,214
58,64,84,212
59,64,65,209
60,64,250,209
61,64,104,215
62,64,32,210
63,64,106,208
0,64,747,223
1,64,51,218
2,64,167,220
3,64,162,217
4,64,193,222
5,64,103,219
6,64,33,217
7,64,178,222
8,64,161,216
9,64,111,219
10,64,83,216
11,64,124,216
12,64,215,223
13,64,159,217
14,64,453,216
15,64,83,217
16,64,191,221
17,64,54,218
